20	O
-	O
4	O
in	O
the	O
final	O
two	O
games	O
.	O
New	TEAM
York	TEAM
set	O
a	O
major	O
league	O
record	O
this	O
year	O
for	O
most	O
home	O
runs	O
in	O
a	O
season	O
,	O
but	O
did	O
n't	O
go	O
deep	O
in	O
the	O
two	O
games	O
at	O
Yankee	VENUE
Stadium	VENUE
and	O
hit	O
.214	O
in	O
the	O
series	O
,	O
which	O
included	O
3	O
for	O
14	O
by	O
Gregorius	PLAYER
,	O
1	O
for	O
15	O
by	O
Andrew	PLAYER
McCutchen	PLAYER
and	O
3	O
for	O
15	O
by	O
Sanchez	PLAYER
.	O

Stanton	PLAYER
,	O
New	TEAM
York	TEAM
's	O
big	O
acquisition	O
last	O
offseason	O
,	O
was	O
4	O
for	O
18	O
(	O
.222	O
)	O
with	O
no	O
RBIs	O
.	O

'	O
'	O
I	O
do	O
n't	O
want	O
to	O
experience	O
the	O
postseason	O
.	O
I	O
want	O
to	O
win	O
it	O
all	O
,	O
''	O
Stanton	PLAYER
said	O
.	O

Dent	PLAYER
's	O
home	O
run	O
over	O
Fenway	VENUE
Park	VENUE
's	O
Green	POI
Monster	POI
in	O
the	O
1978	DATE
AL	GAME
East	GAME
tiebreaker	GAME
propelled	O
the	O
Yankees	TEAM
to	O
their	O
second	O
straight	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
title	O
,	O
but	O
Boston	TEAM
eliminated	O
its	O
rival	O
in	O
the	O
Bronx	CITY
in	O
the	O
teams	O
'	O
second	O
straight	O
postseason	O
meeting	O
.	O
In	O
the	O
2004	DATE
ALCS	PLAYOFF_ROUND
-	O
with	O
Barnes	PLAYER
in	O
the	O
crowd	O
as	O
a	O
teen	O
,	O
rooting	O
for	O
the	O
Yankees	TEAM
-	O
the	O
Red	TEAM
Sox	TEAM
became	O
the	O
first	O
big	O
league	O
team	O
to	O
overcome	O
3	O
-	O
0	O
postseason	O
deficit	O
,	O
winning	O
the	O
final	O
two	O
games	O
on	O
the	O
road	O
and	O
going	O
on	O
to	O
sweep	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
for	O
its	O
first	O
title	O
since	O
1918	DATE
.	O

Boston	TEAM
added	O
championships	O
in	O
2007	DATE
and	O
2013	DATE
,	O
becoming	O
one	O
of	O
baseball	O
's	O
elite	O
clubs	O
.	O
But	O
the	O
Red	TEAM
Sox	TEAM
were	O
knocked	O
out	O
in	O
the	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
in	O
2016	DATE
and	O
`	DATE
17	DATE
,	O
had	O
not	O
reached	O
the	O
sport	O
's	O
final	O
four	O
since	O
their	O
last	O
title	O
.	O

A	O
lanky	O
,	O
bearded	O
29-year	O
-	O
old	O
right	O
-	O
hander	O
,	O
Porcello	PLAYER
lived	O
a	O
traffic	O
jam	O
from	O
Yankee	VENUE
Stadium	VENUE
in	O
Chester	CITY
,	O
New	STATE
Jersey	STATE
,	O
and	O
is	O
a	O
2007	DATE
graduate	O
of	O
Seton	ORG
Hall	ORG
Prep	ORG
in	O
West	CITY
Orange	CITY
-	O
the	O
baseball	O
field	O
there	O
was	O
renamed	O
in	O
his	O
honor	O
last	O
year	O
after	O
he	O
helped	O
fund	O
artificial	O
turf	O
and	O
pro	O
-	O
style	O
dugouts	O
.	O
The	O
2016	DATE
AL	ORG
Cy	AWARD
Young	AWARD
Award	AWARD
winner	O
entered	O
with	O
a	O
0	O
-	O
3	O
in	O
12	O
previous	O
postseason	O
appearances	O
,	O
which	O
included	O
four	O
starts	O
.	O

He	O
did	O
n't	O
allow	O
a	O
run	O
until	O
a	O
sacrifice	O
fly	O
in	O
the	O
fifth	O
by	O
Brett	PLAYER
Gardner	PLAYER
,	O
like	O
Sabathia	PLAYER
playing	O
perhaps	O
his	O
last	O
game	O
for	O
the	O
Yankees	TEAM
.	O
Aaron	PLAYER
Hicks	PLAYER
missed	O
a	O
two	O
-	O
run	O
homer	O
by	O
about	O
4	O
feet	O
on	O
a	O
foul	O
drive	O
down	O
the	O
right	O
-	O
field	O
line	O
.	O

Sabathia	PLAYER
escaped	O
a	O
bases	O
-	O
loaded	O
jam	O
in	O
the	O
first	O
when	O
Kinsler	PLAYER
hit	O
an	O
inning	O
-	O
ending	O
flyout	O
to	O
Gardner	PLAYER
in	O
front	O
of	O
the	O
left	O
-	O
field	O
wall	O
.	O
Sabathia	PLAYER
nicked	O
Benintendi	PLAYER
on	O
the	O
right	O
shoulder	O
with	O
a	O
slider	O
on	O
his	O
first	O
pitch	O
of	O
the	O
third	O
,	O
Pearce	PLAYER
sliced	O
a	O
cutter	O
into	O
right	O
-	O
center	O
to	O
put	O
runners	O
at	O
the	O
corners	O
and	O
Martinez	PLAYER
hit	O
a	O
third	O
-	O
inning	O
sacrifice	O
fly	O
for	O
second	O
straight	O
night	O
,	O
giving	O
him	O
a	O
series	O
-	O
high	O
six	O
RBIs	O
.	O

With	O
David	PLAYER
Robertson	PLAYER
starting	O
to	O
warm	O
up	O
,	O
Kinsler	PLAYER
hit	O
a	O
two	O
-	O
out	O
double	O
over	O
a	O
leaping	O
Gardner	PLAYER
for	O
a	O
2	O
-	O
0	O
lead	O
and	O
Nunez	PLAYER
singled	O
on	O
the	O
next	O
pitch	O
for	O
his	O
first	O
RBI	O
of	O
the	O
postseason	O
.	O

New	TEAM
York	TEAM
's	O
starting	O
pitchers	O
allowed	O
15	O
runs	O
in	O
13	O
innings	O
,	O
and	O
Masahiro	PLAYER
Tanaka	PLAYER
was	O
the	O
only	O
one	O
to	O
get	O
an	O
out	O
in	O
the	O
fourth	O
-	O
a	O
sign	O
the	O
Yankees	TEAM
may	O
pursue	O
top	O
free	O
-	O
agent	O
pitchers	O
such	O
as	O
Dallas	PLAYER
Keuchel	PLAYER
and	O
Patrick	PLAYER
Corbin	PLAYER
.	O

'	O
'	O
I	O
think	O
we	O
're	O
right	O
there	O
knocking	O
on	O
the	O
door	O
,	O
''	O
Boone	BOSS
said	O
,	O
'	O
'	O
very	O
close	O
to	O
being	O
a	O
championship	O
club	O
right	O
now	O
.	O
We	O
just	O
got	O
to	O
continue	O
to	O
improve	O
on	O
the	O
margins	O
in	O
every	O
facet	O
.	O
Pitching	O
is	O
one	O
of	O
those	O
.	O
''	O

A	O
night	O
after	O
three	O
of	O
his	O
calls	O
at	O
first	O
base	O
were	O
reversed	O
on	O
video	O
reviews	O
,	O
Angel	BOSS
Hernandez	BOSS
was	O
the	O
plate	O
umpire	O
.	O
Benintendi	PLAYER
argued	O
after	O
he	O
was	O
called	O
out	O
on	O
a	O
breaking	O
ball	O
with	O
the	O
bases	O
loaded	O
for	O
the	O
final	O
out	O
of	O
the	O
eighth	O
,	O
a	O
pitch	O
that	O
may	O
have	O
been	O
outside	O
.	O
Sabathia	PLAYER
was	O
livid	O
.	O
'	O
'	O
I	O
do	O
n't	O
think	O
Angel	BOSS
Hernandez	BOSS
should	O
be	O
umping	O
playoff	O
games	O
,	O
''	O
he	O
said	O
.	O
'	O
'	O
He	O
's	O
absolutely	O
terrible	O
.	O
He	O
was	O
terrible	O
behind	O
the	O
plate	O
today	O
.	O
He	O
was	O
terrible	O
at	O
first	O
base	O
.	O
''	O
Major	ORG
League	ORG
Baseball	ORG
declined	O
comment	O
,	O
spokesman	O
Mike	BOSS
Teevan	BOSS
said	O
.	O

Reliever	O
Woodruff	PLAYER
's	O
homer	O
stuns	O
Kershaw	PLAYER
,	O
Brewers	TEAM
take	O
Game	GAME
1	GAME

MILWAUKEE	CITY
(	O
AP	ORG
)	O
The	O
high	O
-	O
five	O
at	O
the	O
plate	O
from	O
Brandon	PLAYER
Woodruff	PLAYER
nearly	O
took	O
out	O
Lorenzo	PLAYER
Cain	PLAYER
.	O

It	O
's	O
not	O
often	O
that	O
reliever	O
hits	O
a	O
home	O
run	O
.	O

Batting	O
left	O
-	O
handed	O
.	O
Off	O
lefty	O
Clayton	PLAYER
Kershaw	PLAYER
.	O
In	O
the	O
playoffs	O
.	O

Woodruff	PLAYER
stunned	O
the	O
ace	O
with	O
an	O
early	O
home	O
run	O
and	O
Milwaukee	TEAM
's	O
normally	O
shutdown	O
bullpen	O
held	O
on	O
-	O
barely	O
-	O
as	O
the	O
Brewers	TEAM
beat	O
the	O
sloppy	O
Los	TEAM
Angeles	TEAM
Dodgers	TEAM
6	O
-	O
5	O
Friday	DATE
night	DATE
in	O
Game	GAME
1	GAME
of	O
the	O
NL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

Hard	O
-	O
throwing	O
Josh	PLAYER
Hader	PLAYER
and	O
the	O
Brewers	TEAM
earned	O
their	O
12th	O
straight	O
win	O
,	O
one	O
shy	O
of	O
the	O
franchise	O
record	O
set	O
to	O
open	O
the	O
1987	DATE
season	O
.	O

Woodruff	PLAYER
,	O
of	O
all	O
people	O
,	O
had	O
the	O
momentum	O
-	O
swinging	O
hit	O
.	O

'	O
'	O
It	O
's	O
something	O
obviously	O
coming	O
into	O
the	O
day	O
,	O
you	O
do	O
n't	O
know	O
in	O
your	O
wildest	O
dreams	O
that	O
's	O
going	O
to	O
happen	O
,	O
''	O
he	O
said	O
.	O

It	O
was	O
the	O
first	O
time	O
in	O
postseason	O
history	O
that	O
a	O
pitcher	O
homered	O
in	O
a	O
lefty	O
vs.	O
lefty	O
matchup	O
.	O
Woodruff	PLAYER
was	O
understandably	O
was	O
pumped	O
as	O
he	O
rounded	O
the	O
bases	O
.	O

'	O
'	O
He	O
was	O
fired	O
up	O
when	O
he	O
came	O
home	O
.	O
He	O
nearly	O
broke	O
my	O
arm	O
,	O
''	O
Cain	PLAYER
said	O
.	O

The	O
Dodgers	TEAM
scored	O
three	O
times	O
in	O
the	O
eighth	O
to	O
make	O
it	O
6	O
-	O
4	O
,	O
then	O
nearly	O
tied	O
it	O
in	O
the	O
ninth	O
.	O
Chris	PLAYER
Taylor	PLAYER
hit	O
an	O
RBI	O
triple	O
off	O
Cain	PLAYER
's	O
glove	O
in	O
deep	O
center	O
field	O
with	O
two	O
outs	O
before	O
Corey	PLAYER
Knebel	PLAYER
fanned	O
Justin	PLAYER
Turner	PLAYER
to	O
end	O
it	O
.	O

Game	GAME
2	GAME
is	O
Saturday	DATE
at	O
Miller	VENUE
Park	VENUE
,	O
with	O
Wade	PLAYER
Miley	PLAYER
pitching	O
for	O
the	O
Brewers	TEAM
against	O
Hyun	PLAYER
-	PLAYER
Jin	PLAYER
Ryu	PLAYER
.	O

The	O
Dodgers	TEAM
did	O
some	O
damage	O
against	O
the	O
Brewers	TEAM
'	O
bullpen	O
.	O
Milwaukee	TEAM
used	O
seven	O
pitchers	O
,	O
including	O
three	O
scoreless	O
innings	O
from	O
Hader	PLAYER
.	O
Woodruff	PLAYER
threw	O
two	O
perfect	O
innings	O
and	O
got	O
the	O
win	O
.	O

'	O
'	O
But	O
for	O
us	O
to	O
get	O
a	O
look	O
at	O
these	O
guys	O
out	O
of	O
the	O
`	O
pen	O
in	O
a	O
seven	O
-	O
game	O
series	O
,	O
I	O
think	O
that	O
's	O
a	O
good	O
thing	O
,	O
''	O
manager	O
Dave	BOSS
Roberts	BOSS
said	O
.	O

Manny	PLAYER
Machado	PLAYER
homered	O
and	O
drove	O
in	O
three	O
runs	O
for	O
Los	TEAM
Angeles	TEAM
.	O
The	O
Dodgers	TEAM
committed	O
four	O
errors	O
,	O
including	O
two	O
by	O
catcher	O
Yasmani	PLAYER
Grandal	PLAYER
,	O
who	O
also	O
had	O
two	O
passed	O
balls	O
.	O

NERVOUS	O
MOMENTS	O

Milwaukee	TEAM
manager	O
Craig	BOSS
Counsell	BOSS
's	O
pitching	O
-	O
by	O
-	O
committee	O
strategy	O
continued	O
to	O
be	O
a	O
hit	O
,	O
at	O
least	O
until	O
the	O
late	O
innings	O
.	O

Finally	O
,	O
the	O
hard	O
-	O
throwing	O
Knebel	PLAYER
restored	O
order	O
by	O
striking	O
out	O
Turner	PLAYER
.	O
Knebel	PLAYER
walked	O
Joc	PLAYER
Pederson	PLAYER
with	O
two	O
outs	O
before	O
Taylor	PLAYER
's	O
long	O
drive	O
.	O

'	O
'	O
It	O
's	O
the	O
postseason	O
and	O
anything	O
can	O
happen	O
,	O
you	O
saw	O
right	O
there	O
.	O
It	O
was	O
a	O
good	O
feeling	O
for	O
it	O
to	O
go	O
our	O
way	O
right	O
there	O
at	O
the	O
end	O
,	O
''	O
Knebel	PLAYER
said	O
.	O

STUNNING	O
HOMER	O

After	O
starter	O
Gio	PLAYER
Gonzalez	PLAYER
went	O
two	O
innings	O
,	O
nicked	O
by	O
Machado	PLAYER
's	O
home	O
run	O
,	O
Woodruff	PLAYER
entered	O
in	O
the	O
top	O
of	O
the	O
third	O
.	O
In	O
the	O
bottom	O
half	O
,	O
Woodruff	PLAYER
made	O
a	O
sudden	O
impact	O
-	O
with	O
his	O
bat	O
.	O

Woodruff	PLAYER
became	O
just	O
the	O
third	O
relief	O
pitcher	O
to	O
homer	O
in	O
the	O
postseason	O
,	O
tagging	O
a	O
three	O
-	O
time	O
NL	ORG
Cy	AWARD
Young	AWARD
Award	AWARD
winner	O
for	O
a	O
tying	O
solo	O
drive	O
.	O
Woodruff	PLAYER
pumped	O
both	O
arms	O
as	O
he	O
rounded	O
first	O
base	O
,	O
while	O
Kershaw	PLAYER
turned	O
away	O
and	O
looked	O
down	O
at	O
the	O
ground	O
.	O

'	O
'	O
I	O
knew	O
he	O
could	O
swing	O
the	O
bat	O
a	O
little	O
bit	O
,	O
for	O
sure	O
,	O
''	O
Kershaw	PLAYER
said	O
.	O
'	O
'	O
I	O
did	O
n't	O
know	O
he	O
could	O
do	O
that	O
,	O
but	O
I	O
knew	O
he	O
could	O
hit	O
a	O
little	O
bit	O
.	O
''	O

Woodruff	PLAYER
was	O
a	O
career	O
4	O
for	O
22	O
(	O
.222	O
)	O
hitter	O
before	O
connecting	O
.	O
He	O
had	O
one	O
previous	O
homer	O
,	O
in	O
July	DATE
against	O
Pittsburgh	TEAM
's	O
Nick	PLAYER
Kingham	PLAYER
.	O

DODGER	TEAM
BLUES	O

Kershaw	PLAYER
was	O
chased	O
before	O
he	O
could	O
retire	O
a	O
batter	O
in	O
the	O
fourth	O
inning	O
.	O

It	O
was	O
another	O
miserable	O
October	DATE
night	O
for	O
the	O
lefty	O
,	O
whose	O
regular	O
-	O
season	O
brilliance	O
has	O
often	O
disappeared	O
in	O
the	O
postseason	O
.	O

And	O
it	O
was	O
n't	O
even	O
Christian	PLAYER
Yelich	PLAYER
and	O
the	O
Brewers	TEAM
'	O
stars	O
who	O
got	O
to	O
him	O
.	O
Hernan	PLAYER
Perez	PLAYER
hit	O
a	O
sacrifice	O
fly	O
later	O
in	O
the	O
third	O
,	O
and	O
pinch	O
-	O
hitter	O
Domingo	PLAYER
Santana	PLAYER
had	O
a	O
two	O
-	O
run	O
single	O
in	O
the	O
fourth	O
for	O
a	O
4	O
-	O
1	O
lead	O
that	O
chased	O
Kershaw	PLAYER
from	O
the	O
mound	O
with	O
nobody	O
out	O
.	O

It	O
was	O
the	O
shortest	O
postseason	O
start	O
of	O
Kershaw	PLAYER
's	O
career	O
.	O
He	O
had	O
a	O
4.65	O
ERA	O
in	O
10	O
career	O
appearances	O
,	O
including	O
seven	O
starts	O
,	O
going	O
into	O
Friday	DATE
.	O

That	O
ERA	O
went	O
up	O
after	O
allowing	O
six	O
hits	O
and	O
five	O
runs	O
-	O
four	O
earned	O
-	O
in	O
three	O
-	O
plus	O
innings	O
.	O

'	O
'	O
The	O
errors	O
affected	O
the	O
game	O
.	O
But	O
as	O
far	O
as	O
Clayton	PLAYER
,	O
I	O
just	O
think	O
it	O
was	O
poor	O
execution	O
,	O
''	O
Roberts	BOSS
said	O
.	O

Jesus	PLAYER
Aguilar	PLAYER
added	O
a	O
solo	O
home	O
run	O
in	O
the	O
seventh	O
for	O
the	O
Brewers	TEAM
,	O
his	O
second	O
of	O
the	O
postseason	O
.	O
Cain	PLAYER
went	O
3	O
for	O
5	O
and	O
scored	O
a	O
run	O
.	O

BURGER	O
TIME	O

Eat	O
up	O
,	O
Milwaukee	CITY
.	O

This	O
late	O
-	O
season	O
run	O
earned	O
Brewers	TEAM
fans	O
a	O
free	O
burger	O
at	O
an	O
area	O
restaurant	O
chain	O
.	O

George	ORG
Webb	ORG
Restaurants	ORG
has	O
a	O
long	O
-	O
standing	O
promotion	O
to	O
give	O
away	O
a	O
free	O
burger	O
whenever	O
the	O
Brewers	TEAM
win	O
12	O
straight	O
.	O

It	O
's	O
time	O
to	O
dine	O
after	O
a	O
dozen	O
.	O

Save	O
the	O
date	O
:	O
October	DATE
18	DATE
,	O
George	ORG
Webb	ORG
announced	O
after	O
the	O
game	O
.	O
Save	O
one	O
for	O
reliever	O
Jeremy	PLAYER
Jeffress	PLAYER
,	O
too	O
.	O

'	O
'	O
Honestly	O
,	O
as	O
long	O
as	O
you	O
put	O
some	O
mayo	O
on	O
it	O
I	O
'	O
m	O
good	O
with	O
it	O
,	O
''	O
he	O
said	O
.	O

George	ORG
Webb	ORG
also	O
paid	O
up	O
in	O
1987	DATE
.	O

UP	O
NEXT	O

It	O
's	O
another	O
all	O
left	O
-	O
handed	O
pitching	O
matchup	O
in	O
Game	O
2	O
.	O
Ryu	PLAYER
pitched	O
seven	O
shutout	O
innings	O
,	O
striking	O
out	O
seven	O
and	O
allowing	O
for	O
hits	O
,	O
in	O
the	O
Dodgers	TEAM
'	O
Game	GAME
1	GAME
victory	O
over	O
the	O
Braves	TEAM
in	O
the	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O
Ryu	PLAYER
is	O
2	O
-	O
0	O
with	O
a	O
1.96	O
ERA	O
in	O
four	O
career	O
postseason	O
starts	O
.	O
Miley	PLAYER
is	O
making	O
his	O
second	O
start	O
of	O
the	O
postseason	O
,	O
going	O
4	O
2/3	O
innings	O
in	O
the	O
Brewers	TEAM
'	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
-	O
clinching	O
victory	O
over	O
Colorado	TEAM
on	O
Sunday	DATE
.	O
He	O
is	O
4	O
-	O
5	O
with	O
a	O
3.55	O
ERA	O
in	O
15	O
career	O
games	O
against	O
the	O
Dodgers	TEAM
.	O

Verlander	PLAYER
cools	O
off	O
Red	TEAM
Sox	TEAM
7	O
-	O
2	O
in	O
Game	GAME
1	GAME
of	O
ALCS	PLAYOFF_ROUND

BOSTON	CITY
(	O
AP	ORG
)	O
With	O
temperatures	O
dipping	O
into	O
the	O
40s	O
,	O
numbing	O
their	O
fingertips	O
as	O
they	O
tried	O
to	O
grip	O
the	O
baseball	O
,	O
Justin	PLAYER
Verlander	PLAYER
and	O
Chris	PLAYER
Sale	PLAYER
both	O
struggled	O
to	O
get	O
the	O
ball	O
over	O
the	O
plate	O
.	O

Verlander	PLAYER
recovered	O
quickly	O
.	O

Sale	PLAYER
never	O
did	O
.	O

After	O
walking	O
in	O
one	O
run	O
and	O
giving	O
up	O
the	O
tying	O
score	O
on	O
a	O
wild	O
pitch	O
,	O
Verlander	PLAYER
struck	O
out	O
Andrew	PLAYER
Benintendi	PLAYER
on	O
a	O
contested	O
called	O
third	O
strike	O
,	O
and	O
the	O
Houston	TEAM
Astros	TEAM
pulled	O
away	O
to	O
beat	O
the	O
Boston	TEAM
Red	TEAM
Sox	TEAM
7	O
-	O
2	O
on	O
Saturday	DATE
night	O
in	O
the	O
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
opener	GAME
.	O

The	O
teams	O
combined	O
for	O
just	O
eight	O
hits	O
,	O
but	O
Red	TEAM
Sox	TEAM
pitchers	O
walked	O
10	O
and	O
hit	O
three	O
batters	O
.	O
Verlander	PLAYER
walked	O
four	O
-	O
tying	O
a	O
career	O
postseason	O
high	O
,	O
and	O
more	O
than	O
he	O
had	O
in	O
any	O
outing	O
in	O
the	O
regular	O
season	O
this	O
year	O
.	O
Three	O
of	O
them	O
and	O
one	O
of	O
his	O
two	O
wild	O
pitches	O
came	O
in	O
a	O
fifth	O
inning	O
that	O
almost	O
chased	O
him	O
from	O
the	O
game	O
.	O

'	O
'	O
That	O
inning	O
I	O
had	O
kind	O
of	O
lost	O
my	O
feel	O
a	O
bit	O
.	O
Could	O
n't	O
point	O
a	O
finger	O
to	O
why	O
,	O
''	O
Verlander	PLAYER
said	O
.	O
'	O
'	O
The	O
tying	O
run	O
scoring	O
was	O
a	O
little	O
disappointing	O
.	O
...	O
But	O
once	O
that	O
happens	O
,	O
then	O
you	O
'	O
ve	O
got	O
to	O
reset	O
and	O
not	O
relinquish	O
the	O
lead	O
.	O
''	O

Verlander	PLAYER
pitched	O
six	O
innings	O
of	O
two	O
-	O
hit	O
ball	O
,	O
and	O
Carlos	PLAYER
Correa	PLAYER
fisted	O
a	O
single	O
into	O
left	O
field	O
to	O
break	O
a	O
sixth	O
-	O
inning	O
tie	O
.	O
Josh	PLAYER
Reddick	PLAYER
hit	O
a	O
solo	O
homer	O
to	O
lead	O
off	O
the	O
ninth	O
,	O
and	O
Yuli	PLAYER
Gurriel	PLAYER
curled	O
a	O
three	O
-	O
run	O
shot	O
into	O
the	O
front	O
row	O
beyond	O
the	O
Pesky	POI
Pole	POI
to	O
give	O
the	O
defending	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
champions	O
their	O
fifth	O
straight	O
postseason	O
victory	O
.	O

Game	GAME
2	GAME
of	O
the	O
best	O
-	O
of	O
-	O
seven	O
series	O
is	O
Sunday	DATE
night	DATE
,	O
with	O
Boston	TEAM
left	O
-	O
hander	O
David	PLAYER
Price	PLAYER
trying	O
to	O
end	O
his	O
postseason	O
skid	O
against	O
Astros	TEAM
righty	O
Gerrit	PLAYER
Cole	PLAYER
.	O
Cora	PLAYER
has	O
expressed	O
confidence	O
in	O
Price	PLAYER
,	O
a	O
Cy	AWARD
Young	AWARD
Award	AWARD
winner	O
who	O
is	O
0	O
-	O
9	O
in	O
10	O
postseason	O
starts	O
,	O
and	O
the	O
108-win	O
Red	TEAM
Sox	TEAM
will	O
need	O
him	O
to	O
be	O
better	O
than	O
Sale	PLAYER
was	O
in	O
the	O
opener	GAME
.	O

'	O
'	O
We	O
'll	O
see	O
tomorrow	O
,	O
''	O
Boston	TEAM
catcher	O
Sandy	PLAYER
Leon	PLAYER
said	O
.	O

In	O
a	O
rematch	O
of	O
last	O
year	O
's	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
opener	GAME
,	O
when	O
the	O
Astros	TEAM
hit	O
back	O
-	O
to	O
-	O
back	O
homers	O
in	O
the	O
first	O
inning	O
and	O
pounded	O
Sale	PLAYER
for	O
seven	O
runs	O
in	O
all	O
,	O
Verlander	PLAYER
improved	O
to	O
13	O
-	O
2	O
in	O
the	O
AL	ORG
playoffs	O
.	O
Houston	TEAM
only	O
got	O
one	O
hit	O
off	O
of	O
Sale	PLAYER
,	O
but	O
he	O
loaded	O
the	O
bases	O
with	O
two	O
outs	O
in	O
the	O
second	O
on	O
two	O
walks	O
and	O
a	O
hit	O
batter	O
before	O
reigning	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
MVP	AWARD
George	PLAYER
Springer	PLAYER
singled	O
in	O
two	O
runs	O
past	O
the	O
glove	O
of	O
third	O
baseman	O
Eduardo	PLAYER
Nunez	PLAYER
,	O
who	O
slipped	O
as	O
he	O
stretched	O
for	O
the	O
ball	O
.	O

'	O
'	O
Anytime	O
you	O
get	O
two	O
quick	O
outs	O
then	O
you	O
load	O
up	O
the	O
bases	O
and	O
give	O
them	O
two	O
runs	O
,	O
that	O
's	O
not	O
what	O
you	O
're	O
looking	O
for	O
this	O
time	O
of	O
year	O
,	O
''	O
Sale	PLAYER
said	O
.	O
'	O
'	O
I	O
just	O
went	O
out	O
there	O
and	O
lost	O
it	O
for	O
a	O
little	O
bit	O
.	O
I	O
felt	O
like	O
I	O
was	O
battling	O
myself	O
for	O
a	O
little	O
bit	O
.	O
I	O
was	O
trying	O
to	O
limit	O
the	O
damage	O
and	O
get	O
out	O
there	O
as	O
quick	O
as	O
we	O
can	O
.	O
''	O

The	O
Red	TEAM
Sox	TEAM
went	O
down	O
in	O
order	O
in	O
the	O
second	O
,	O
third	O
and	O
fourth	O
innings	O
before	O
awakening	O
the	O
shivering	O
,	O
sold	O
-	O
out	O
Fenway	VENUE
crowd	O
in	O
the	O
fifth	O
with	O
Steve	PLAYER
Pearce	PLAYER
's	O
single	O
-	O
just	O
their	O
second	O
hit	O
in	O
the	O
game	O
-	O
and	O
two	O
walks	O
.	O
Verlander	PLAYER
walked	O
a	O
third	O
batter	O
in	O
a	O
row	O
,	O
forcing	O
in	O
a	O
run	O
.	O

Mookie	PLAYER
Betts	PLAYER
hit	O
a	O
hard	O
grounder	O
,	O
and	O
third	O
baseman	O
Alex	PLAYER
Bregman	PLAYER
threw	O
home	O
for	O
the	O
force	O
and	O
the	O
second	O
out	O
.	O
With	O
Jackie	PLAYER
Bradley	PLAYER
Jr.	PLAYER
dancing	O
on	O
third	O
base	O
,	O
Verlander	PLAYER
put	O
a	O
1	O
-	O
2	O
curveball	O
in	O
the	O
dirt	O
and	O
past	O
catcher	O
Martin	PLAYER
Maldonado	PLAYER
,	O
allowing	O
the	O
runners	O
to	O
advance	O
and	O
tying	O
the	O
game	O
2	O
-	O
2	O
.	O

Andrew	PLAYER
Benintendi	PLAYER
worked	O
the	O
count	O
full	O
before	O
looking	O
at	O
a	O
3	O
-	O
2	O
pitch	O
that	O
appeared	O
to	O
catch	O
the	O
edge	O
of	O
the	O
zone	O
for	O
the	O
third	O
out	O
.	O

'	O
'	O
You	O
can	O
look	O
at	O
it	O
two	O
ways	O
,	O
''	O
Red	TEAM
Sox	TEAM
right	O
fielder	O
Mookie	PLAYER
Betts	PLAYER
said	O
.	O
'	O
'	O
They	O
pitched	O
their	O
way	O
out	O
of	O
it	O
,	O
but	O
we	O
did	O
n't	O
hit	O
our	O
way	O
into	O
it	O
.	O
''	O

Benintendi	PLAYER
was	O
less	O
philosophical	O
.	O
He	O
slammed	O
down	O
his	O
helmet	O
and	O
bat	O
down	O
and	O
jawed	O
with	O
plate	O
umpire	O
James	BOSS
Hoye	BOSS
before	O
Red	TEAM
Sox	TEAM
coaches	O
ran	O
in	O
to	O
get	O
between	O
them	O
.	O

Cora	BOSS
continued	O
the	O
argument	O
and	O
was	O
ejected	O
;	O
he	O
handed	O
over	O
his	O
lineup	O
card	O
to	O
bench	O
coach	O
Ron	BOSS
Roenicke	BOSS
and	O
headed	O
down	O
the	O
tunnel	O
.	O

'	O
'	O
I	O
guess	O
Verlander	PLAYER
executed	O
his	O
pitch	O
,	O
and	O
he	O
called	O
it	O
a	O
strike	O
,	O
''	O
Cora	BOSS
said	O
.	O
'	O
'	O
Andrew	PLAYER
did	O
n't	O
agree	O
.	O
I	O
did	O
n't	O
agree	O
.	O
It	O
's	O
a	O
big	O
pitch	O
right	O
there	O
.	O
It	O
's	O
ball	O
four	O
,	O
bases	O
loaded	O
.	O
...	O
Most	O
likely	O
Verlander	PLAYER
comes	O
out	O
of	O
the	O
game	O
.	O

'	O
'	O
But	O
you	O
ca	O
n't	O
argue	O
balls	O
and	O
strikes	O
,	O
''	O
he	O
said	O
.	O
'	O
'	O
And	O
I	O
did	O
.	O
''	O

Houston	TEAM
took	O
advantage	O
of	O
another	O
hit	O
batter	O
in	O
the	O
sixth	O
-	O
this	O
one	O
by	O
reliever	O
Joe	PLAYER
Kelly	PLAYER
-	O
and	O
Nunez	PLAYER
