Joc	PLAYER
Pederson	PLAYER
doubled	O
leading	O
off	O
.	O

Yasmani	PLAYER
Grandal	PLAYER
homered	O
on	O
an	O
0	O
-	O
2	O
pitch	O
from	O
Sanchez	PLAYER
leading	O
off	O
the	O
fifth	O
to	O
make	O
it	O
3	O
-	O
0	O
.	O

Acuna	PLAYER
doubled	O
to	O
deep	O
left	O
-	O
center	O
on	O
Kershaw	PLAYER
's	O
first	O
pitch	O
.	O
He	O
became	O
the	O
first	O
Braves	TEAM
runner	O
to	O
reach	O
third	O
base	O
in	O
the	O
series	O
when	O
Johan	PLAYER
Camargo	PLAYER
grounded	O
out	O
to	O
Kershaw	PLAYER
.	O

After	O
Acuna	PLAYER
's	O
double	O
,	O
Kershaw	PLAYER
retired	O
14	O
consecutive	O
batters	O
until	O
Ender	PLAYER
Inciarte	PLAYER
reached	O
on	O
an	O
infield	O
single	O
with	O
two	O
outs	O
in	O
the	O
fifth	O
.	O
Ex	O
-	O
Dodger	TEAM
Charlie	PLAYER
Culberson	PLAYER
grounded	O
into	O
a	O
fielder	O
's	O
choice	O
to	O
shortstop	O
,	O
with	O
Inciarte	PLAYER
out	O
at	O
second	O
.	O

'	O
'	O
He	O
has	O
a	O
feel	O
for	O
everything	O
and	O
when	O
his	O
curveball	O
's	O
on	O
,	O
it	O
's	O
going	O
to	O
be	O
a	O
good	O
night	O
for	O
him	O
,	O
''	O
Culberson	PLAYER
said	O
.	O
'	O
'	O
He	O
's	O
one	O
of	O
the	O
best	O
,	O
and	O
he	O
showed	O
it	O
.	O
''	O

Kershaw	PLAYER
was	O
sharp	O
on	O
defense	O
,	O
too	O
.	O

He	O
chased	O
around	O
to	O
grab	O
a	O
ball	O
hit	O
by	O
Camargo	PLAYER
and	O
fired	O
to	O
first	O
in	O
time	O
for	O
the	O
initial	O
out	O
of	O
the	O
fourth	O
.	O

One	O
inning	O
later	O
,	O
Kershaw	PLAYER
did	O
a	O
180-degree	O
spin	O
after	O
a	O
comebacker	O
by	O
Ozzie	PLAYER
Albies	PLAYER
struck	O
him	O
in	O
the	O
hamstring	O
,	O
slipped	O
on	O
the	O
grass	O
and	O
made	O
the	O
throw	O
to	O
first	O
for	O
the	O
second	O
out	O
of	O
the	O
fifth	O
.	O
A	O
trainer	O
briefly	O
came	O
out	O
to	O
check	O
on	O
Kershaw	PLAYER
,	O
who	O
threw	O
one	O
warmup	O
pitch	O
to	O
prove	O
he	O
was	O
fine	O
.	O

'	O
'	O
It	O
just	O
got	O
me	O
in	O
a	O
good	O
spot	O
,	O
kind	O
of	O
in	O
the	O
belly	O
of	O
the	O
leg	O
right	O
there	O
,	O
''	O
Kershaw	PLAYER
said	O
,	O
'	O
'	O
so	O
maybe	O
a	O
little	O
sore	O
tomorrow	O
,	O
but	O
I	O
should	O
be	O
good	O
.	O
''	O

The	O
Dodgers	TEAM
backed	O
Kershaw	PLAYER
with	O
a	O
double	O
play	O
to	O
end	O
the	O
sixth	O
after	O
he	O
plunked	O
pinch	O
-	O
hitter	O
Lane	PLAYER
Adams	PLAYER
leading	O
off	O
and	O
Acuna	PLAYER
Jr.	PLAYER
grounded	O
into	O
a	O
fielder	O
's	O
choice	O
.	O

'	O
'	O
A	O
lot	O
of	O
great	O
plays	O
all	O
the	O
way	O
around	O
,	O
''	O
Kershaw	PLAYER
said	O
.	O

The	O
Braves	TEAM
'	O
offense	O
was	O
anemic	O
again	O
.	O

Other	O
than	O
Acuna	PLAYER
's	O
double	O
and	O
his	O
single	O
in	O
the	O
ninth	O
,	O
they	O
were	O
limited	O
to	O
a	O
two	O
-	O
out	O
single	O
by	O
Inciarte	PLAYER
in	O
the	O
fifth	O
.	O
Freddie	PLAYER
Freeman	PLAYER
was	O
hitless	O
with	O
a	O
strikeout	O
in	O
four	O
at	O
-	O
bats	O
.	O
Nick	PLAYER
Markakis	PLAYER
went	O
0	O
for	O
3	O
with	O
a	O
strikeout	O
,	O
and	O
Albies	PLAYER
was	O
0	O
for	O
3	O
.	O

'	O
'	O
You	O
ca	O
n't	O
blame	O
any	O
one	O
person	O
,	O
''	O
Snitker	BOSS
said	O
.	O
'	O
'	O
I	O
mean	O
,	O
it	O
's	O
just	O
our	O
whole	O
lineup	O
is	O
having	O
a	O
hard	O
time	O
.	O
''	O

KERSH	PLAYER
'S	O
KIDS	O

Kershaw	PLAYER
juggled	O
daughter	O
Cali	FAMILY
and	O
son	O
Charley	FAMILY
on	O
his	O
lap	O
in	O
the	O
postgame	O
interview	O
room	O
.	O
With	O
a	O
pacifier	O
in	O
his	O
mouth	O
,	O
Charley	FAMILY
bopped	O
the	O
microphone	O
with	O
his	O
hand	O
a	O
couple	O
of	O
times	O
and	O
Cali	FAMILY
smiled	O
at	O
the	O
crowd	O
of	O
reporters	O
and	O
cameras	O
.	O

'	O
'	O
Y'all	O
are	O
supposed	O
to	O
be	O
in	O
bed	O
,	O
''	O
Kershaw	PLAYER
said	O
,	O
clearly	O
pleased	O
to	O
have	O
his	O
hands	O
full	O
.	O

With	O
their	O
season	O
on	O
the	O
line	O
,	O
the	O
NL	ORG
East	ORG
champion	O
Braves	TEAM
are	O
likely	O
to	O
start	O
RHP	O
Kevin	PLAYER
Gausman	PLAYER
on	O
Sunday	DATE
.	O
He	O
came	O
over	O
from	O
Baltimore	TEAM
before	O
the	O
July	DATE
31	DATE
trade	O
deadline	O
in	O
a	O
six	O
-	O
player	O
deal	O
and	O
was	O
5	O
-	O
3	O
with	O
a	O
2.87	O
ERA	O
in	O
10	O
starts	O
for	O
Atlanta	TEAM
.	O

The	O
Dodgers	TEAM
are	O
going	O
with	O
rookie	O
RHP	O
Walker	PLAYER
Buehler	PLAYER
,	O
who	O
was	O
8	O
-	O
5	O
with	O
a	O
2.62	O
ERA	O
this	O
season	O
.	O
Buehler	PLAYER
last	O
pitched	O
on	O
Monday	DATE
,	O
allowing	O
one	O
hit	O
in	O
6	O
2/3	O
innings	O
and	O
striking	O
out	O
three	O
in	O
the	O
NL	GAME
West	GAME
tiebreaker	GAME
victory	O
over	O
the	O
Rockies	TEAM
.	O

Springer	PLAYER
,	O
Astros	TEAM
hit	O
4	O
HRs	O
,	O
down	O
Indians	TEAM
7	O
-	O
2	O
in	O
ALDS	GAME
opener	GAME

HOUSTON	CITY
(	O
AP	ORG
)	O
It	O
's	O
October	DATE
and	O
George	PLAYER
Springer	PLAYER
,	O
Jose	PLAYER
Altuve	PLAYER
and	O
Alex	PLAYER
Bregman	PLAYER
are	O
all	O
hitting	O
home	O
runs	O
once	O
again	O
,	O
helping	O
the	O
Houston	TEAM
Astros	TEAM
to	O
a	O
postseason	O
win	O
.	O

A	O
year	O
after	O
launching	O
a	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
-	O
record	O
15	O
homers	O
in	O
winning	O
their	O
first	O
championship	O
,	O
the	O
Astros	TEAM
picked	O
up	O
right	O
where	O
they	O
left	O
off	O
,	O
hitting	O
four	O
home	O
runs	O
to	O
power	O
past	O
the	O
Cleveland	TEAM
Indians	TEAM
7	O
-	O
2	O
Friday	DATE
in	O
Game	GAME
1	GAME
of	O
the	O
AL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

Martin	PLAYER
Maldonado	PLAYER
also	O
connected	O
for	O
the	O
Astros	TEAM
,	O
who	O
did	O
n't	O
waste	O
any	O
time	O
displaying	O
the	O
same	O
power	O
that	O
carried	O
them	O
to	O
last	DATE
year	DATE
's	O
title	O
.	O

Much	O
was	O
made	O
about	O
the	O
pitching	O
prowess	O
these	O
teams	O
possess	O
in	O
the	O
days	O
leading	O
up	O
to	O
this	O
game	O
.	O
But	O
it	O
was	O
a	O
bunch	O
of	O
longballs	O
to	O
put	O
the	O
Astros	TEAM
ahead	O
in	O
this	O
best	O
-	O
of	O
-	O
five	O
series	O
.	O

'	O
'	O
As	O
much	O
as	O
I	O
'	O
ve	O
heard	O
different	O
opinions	O
about	O
our	O
offense	O
,	O
it	O
's	O
pretty	O
long	O
,	O
it	O
's	O
pretty	O
good	O
,	O
it	O
's	O
pretty	O
potent	O
,	O
''	O
manager	O
AJ	BOSS
Hinch	BOSS
said	O
.	O
'	O
'	O
Case	O
in	O
point	O
today	O
.	O
''	O

Houston	TEAM
's	O
pop	O
backed	O
up	O
a	O
solid	O
start	O
by	O
Justin	PLAYER
Verlander	PLAYER
,	O
who	O
bested	O
Corey	PLAYER
Kluber	PLAYER
in	O
a	O
matchup	O
of	O
Cy	AWARD
Young	AWARD
Award	AWARD
-	O
winning	O
aces	O
in	O
the	O
first	O
postseason	O
meeting	O
between	O
these	O
teams	O
.	O

Verlander	PLAYER
took	O
a	O
no	O
-	O
hitter	O
into	O
the	O
sixth	O
inning	O
and	O
got	O
his	O
12th	O
playoff	O
win	O
.	O
He	O
allowed	O
two	O
hits	O
and	O
two	O
runs	O
in	O
5	O
1/3	O
innings	O
-	O
the	O
Indians	TEAM
finished	O
with	O
only	O
three	O
hits	O
,	O
all	O
singles	O
.	O

Kluber	PLAYER
,	O
a	O
two	O
-	O
time	O
Cy	AWARD
Young	AWARD
winner	O
who	O
was	O
coming	O
off	O
his	O
first	O
20-win	O
season	O
,	O
was	O
tagged	O
for	O
three	O
home	O
runs	O
in	O
4	O
2/3	O
innings	O
.	O
It	O
was	O
a	O
repeat	O
performance	O
from	O
last	DATE
October	DATE
's	O
ALDS	PLAYOFF_ROUND
,	O
when	O
he	O
made	O
two	O
starts	O
against	O
the	O
Yankees	TEAM
and	O
left	O
with	O
a	O
12.79	O
ERA	O
.	O

Game	GAME
2	GAME
is	O
Saturday	TEAM
in	O
Houston	CITY
.	O
Gerrit	PLAYER
Cole	PLAYER
starts	O
for	O
the	O
Astros	TEAM
against	O
Carlos	PLAYER
Carrasco	PLAYER
.	O

The	O
Astros	TEAM
hit	O
27	O
homers	O
last	O
postseason	O
-	O
Springer	PLAYER
hit	O
five	O
in	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
and	O
set	O
a	O
record	O
by	O
connecting	O
in	O
four	O
straight	O
games	O
on	O
his	O
way	O
to	O
winning	O
the	O
MVP	AWARD
award	O
.	O

Bregman	PLAYER
,	O
coming	O
off	O
a	O
breakout	O
year	O
,	O
got	O
Houston	TEAM
's	O
first	O
hit	O
with	O
his	O
drive	O
to	O
the	O
Crawford	POI
Boxes	POI
in	O
left	O
field	O
to	O
start	O
a	O
two	O
-	O
run	O
fourth	O
inning	O
.	O

'	O
'	O
The	O
only	O
thing	O
I	O
can	O
say	O
about	O
him	O
is	O
without	O
him	O
we	O
would	O
n't	O
be	O
here	O
,	O
''	O
Altuve	PLAYER
said	O
.	O

The	O
103-win	O
Astros	TEAM
were	O
still	O
up	O
2	O
-	O
0	O
when	O
Springer	PLAYER
led	O
off	O
the	O
fifth	O
with	O
a	O
full	O
-	O
count	O
homer	O
to	O
left	O
.	O
That	O
made	O
him	O
just	O
the	O
third	O
player	O
in	O
major	O
league	O
history	O
to	O
homer	O
in	O
five	O
straight	O
postseason	O
games	O
.	O

'	O
'	O
I	O
'	O
m	O
happy	O
that	O
I	O
was	O
able	O
to	O
help	O
us	O
win	O
in	O
all	O
of	O
those	O
games	O
and	O
be	O
a	O
sparkplug	O
,	O
''	O
Springer	PLAYER
said	O
.	O

Two	O
pitches	O
later	O
Altuve	PLAYER
,	O
last	O
year	O
's	O
AL	ORG
MVP	AWARD
,	O
connected	O
for	O
his	O
eighth	O
career	O
postseason	O
homer	O
when	O
he	O
also	O
sent	O
one	O
to	O
left	O
field	O
.	O
He	O
began	O
last	O
year	O
's	O
playoffs	O
with	O
three	O
home	O
runs	O
in	O
the	O
ALDS	PLAYOFF_ROUND
opener	O
against	O
Boston	TEAM
.	O

Kluber	PLAYER
watched	O
stone	O
-	O
faced	O
as	O
Altuve	PLAYER
headed	O
for	O
first	O
and	O
shook	O
his	O
head	O
slightly	O
as	O
he	O
rounded	O
the	O
bases	O
and	O
the	O
crowd	O
roared	O
with	O
scattered	O
chants	O
of	O
'	O
'	O
MVP	AWARD
.	O
''	O

Kluber	PLAYER
followed	O
up	O
his	O
splendid	O
regular	O
season	O
with	O
another	O
playoff	O
dud	O
.	O
A	O
year	O
after	O
giving	O
up	O
four	O
homers	O
in	O
two	O
starts	O
against	O
the	O
Yankees	TEAM
,	O
the	O
longball	O
again	O
proved	O
to	O
be	O
a	O
problem	O
for	O
him	O
.	O
He	O
left	O
with	O
two	O
outs	O
in	O
the	O
fifth	O
inning	O
after	O
allowing	O
six	O
hits	O
and	O
four	O
runs	O
while	O
walking	O
three	O
.	O

'	O
'	O
Last	DATE
year	DATE
has	O
nothing	O
to	O
do	O
with	O
today	DATE
,	O
''	O
Cleveland	TEAM
manager	O
Terry	BOSS
Francona	BOSS
said	O
.	O
'	O
'	O
They	O
're	O
a	O
good	O
team	O
.	O
He	O
made	O
a	O
couple	O
mistakes	O
.	O
They	O
made	O
him	O
pay	O
for	O
it	O
.	O
''	O

Verlander	PLAYER
was	O
masterful	O
through	O
the	O
first	O
five	O
innings	O
,	O
with	O
Cleveland	TEAM
's	O
only	O
baserunner	O
in	O
that	O
span	O
coming	O
on	O
a	O
walk	O
to	O
Jose	PLAYER
Ramirez	PLAYER
with	O
two	O
outs	O
in	O
the	O
first	O
.	O
The	O
Houston	TEAM
right	O
-	O
hander	O
set	O
down	O
13	O
in	O
a	O
row	O
after	O
that	O
,	O
fanning	O
seven	O
,	O
including	O
striking	O
out	O
the	O
side	O
in	O
the	O
third	O
.	O

Yan	PLAYER
Gomes	PLAYER
broke	O
up	O
the	O
no	O
-	O
hitter	O
with	O
his	O
single	O
to	O
shallow	O
right	O
field	O
to	O
start	O
the	O
sixth	O
and	O
Francisco	PLAYER
Lindor	PLAYER
singled	O
with	O
one	O
out	O
in	O
the	O
inning	O
.	O
When	O
Verlander	PLAYER
walked	O
Michael	PLAYER
Brantley	PLAYER
to	O
load	O
the	O
bases	O
after	O
that	O
,	O
Hinch	PLAYER
had	O
seen	O
enough	O
and	O
replaced	O
him	O
with	O
Ryan	PLAYER
Pressly	PLAYER
.	O

The	O
Indians	TEAM
cut	O
the	O
lead	O
to	O
4	O
-	O
1	O
on	O
a	O
wild	O
pitch	O
by	O
Pressly	PLAYER
,	O
who	O
came	O
to	O
Houston	TEAM
in	O
a	O
July	DATE
trade	O
,	O
and	O
got	O
within	O
two	O
when	O
Lindor	PLAYER
scored	O
on	O
a	O
groundout	O
by	O
Ramirez	PLAYER
.	O

Maldonado	PLAYER
,	O
making	O
his	O
playoff	O
debut	O
,	O
connected	O
off	O
Cody	PLAYER
Allen	PLAYER
for	O
a	O
two	O
-	O
out	O
homer	O
in	O
the	O
seventh	O
.	O
Bregman	PLAYER
made	O
it	O
6	O
-	O
2	O
with	O
an	O
RBI	O
single	O
later	O
in	O
the	O
inning	O
.	O

UNHAPPY	O
HECTOR	PLAYER

Houston	TEAM
reliever	O
Hector	PLAYER
Rondon	PLAYER
,	O
who	O
Hinch	BOSS
said	O
was	O
'	O
'	O
very	O
upset	O
''	O
about	O
not	O
making	O
the	O
ALDS	PLAYOFF_ROUND
roster	O
,	O
did	O
not	O
come	O
onto	O
the	O
field	O
when	O
he	O
was	O
introduced	O
with	O
the	O
team	O
's	O
reserves	O
before	O
the	O
game	O
.	O
He	O
also	O
was	O
not	O
on	O
the	O
field	O
during	O
the	O
national	O
anthem	O
,	O
but	O
did	O
join	O
the	O
team	O
in	O
the	O
dugout	O
for	O
the	O
game	O
.	O

Rondon	PLAYER
,	O
signed	O
by	O
the	O
Astros	TEAM
to	O
a	O
two	O
-	O
year	O
deal	O
in	O
the	O
offseason	O
,	O
was	O
left	O
off	O
the	O
roster	O
in	O
favor	O
of	O
hard	O
-	O
throwing	O
rookie	O
Josh	PLAYER
James	PLAYER
because	O
of	O
his	O
ability	O
to	O
throw	O
multiple	O
innings	O
.	O

Hinch	PLAYER
said	O
Rondon	PLAYER
could	O
be	O
used	O
in	O
the	O
ALCS	PLAYOFF_ROUND
if	O
the	O
Astros	TEAM
advance	O
.	O
Rondon	PLAYER
was	O
2	O
-	O
5	O
with	O
15	O
saves	O
and	O
a	O
3.20	O
ERA	O
in	O
63	O
games	O
.	O

In	O
a	O
season	O
where	O
openers	O
and	O
using	O
multiple	O
relievers	O
instead	O
of	O
defined	O
starters	O
has	O
become	O
popular	O
,	O
Verlander	PLAYER
believes	O
that	O
true	O
starters	O
like	O
him	O
remain	O
very	O
important	O
to	O
the	O
game	O
.	O

Cole	PLAYER
(	O
15	O
-	O
5	O
,	O
2.88	O
ERA	O
)	O
ranked	O
second	O
in	O
the	O
AL	ORG
with	O
276	O
strikeouts	O
this	O
season	O
,	O
only	O
trailing	O
Verlander	PLAYER
's	O
290	O
,	O
and	O
was	O
fifth	O
with	O
200	O
1/3	O
innings	O
pitched	O
.	O
He	O
will	O
be	O
making	O
his	O
fourth	O
playoff	O
start	O
and	O
first	O
since	O
2015	DATE
with	O
the	O
Pirates	TEAM
.	O
He	O
is	O
1	O
-	O
2	O
with	O
a	O
3.94	O
ERA	O
in	O
those	O
games	O
.	O

It	O
will	O
be	O
just	O
the	O
second	O
career	O
postseason	O
start	O
for	O
Carrasco	PLAYER
(	O
17	O
-	O
10	O
,	O
3.38	O
)	O
,	O
who	O
is	O
4	O
-	O
2	O
with	O
a	O
3.45	O
ERA	O
in	O
eight	O
appearances	O
,	O
with	O
seven	O
starts	O
against	O
Houston	TEAM
.	O

Chacin	PLAYER
,	O
Brewers	TEAM
blank	O
Rockies	TEAM
4	O
-	O
0	O
,	O
take	O
2	O
-	O
0	O
lead	O
in	O
NLDS	PLAYOFF_ROUND

MILWAUKEE	CITY
(	O
AP	ORG
)	O
It	O
turns	O
out	O
there	O
is	O
way	O
more	O
to	O
the	O
Milwaukee	TEAM
Brewers	TEAM
than	O
just	O
Christian	PLAYER
Yelich	PLAYER
.	O

The	O
rest	O
of	O
this	O
Brew	TEAM
Crew	TEAM
can	O
play	O
,	O
too	O
.	O
Especially	O
those	O
guys	O
in	O
that	O
loaded	O
bullpen	O
.	O

Jhoulys	PLAYER
Chacin	PLAYER
pitched	O
five	O
sparkling	O
innings	O
on	O
short	O
rest	O
,	O
Mike	PLAYER
Moustakas	PLAYER
contributed	O
two	O
more	O
big	O
hits	O
and	O
the	O
Brewers	TEAM
blanked	O
the	O
Colorado	TEAM
Rockies	TEAM
4	O
-	O
0	O
Friday	DATE
to	O
take	O
a	O
2	O
-	O
0	O
lead	O
in	O
their	O
NL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

While	O
the	O
sweet	O
-	O
swinging	O
Yelich	PLAYER
had	O
a	O
quiet	O
day	O
by	O
his	O
lofty	O
standards	O
,	O
the	O
NL	ORG
Central	ORG
champions	O
showed	O
off	O
their	O
supporting	O
cast	O
on	O
the	O
way	O
to	O
their	O
10th	O
straight	O
win	O
going	O
back	O
to	O
an	O
impressive	O
finish	O
to	O
the	O
regular	O
season	O
.	O
Erik	PLAYER
Kratz	PLAYER
had	O
two	O
hits	O
and	O
two	O
RBIs	O
,	O
and	O
Milwaukee	TEAM
's	O
bullpen	O
closed	O
the	O
door	O
after	O
Chacin	PLAYER
delivered	O
in	O
his	O
playoff	O
debut	O
.	O

'	O
'	O
It	O
's	O
been	O
the	O
story	O
of	O
the	O
last	O
six	O
weeks	O
for	O
us	O
for	O
sure	O
,	O
really	O
since	O
the	O
trade	O
deadline	O
,	O
is	O
we	O
'	O
ve	O
become	O
a	O
team	O
with	O
a	O
lot	O
of	O
depth	O
,	O
and	O
that	O
's	O
how	O
we	O
're	O
going	O
to	O
have	O
to	O
win	O
,	O
''	O
manager	O
Craig	BOSS
Counsell	BOSS
said	O
.	O
'	O
'	O
They	O
're	O
making	O
an	O
effort	O
to	O
be	O
very	O
,	O
very	O
cautious	O
with	O
Yelich	PLAYER
.	O
It	O
's	O
pretty	O
clear	O
.	O
So	O
guys	O
behind	O
him	O
are	O
going	O
to	O
have	O
opportunities	O
.	O
''	O

Game	GAME
3	GAME
is	O
Sunday	DATE
at	O
Coors	VENUE
Field	VENUE
.	O
Another	O
win	O
,	O
and	O
Milwaukee	TEAM
is	O
into	O
the	O
NL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
for	O
the	O
first	O
time	O
since	O
its	O
previous	O
postseason	O
appearance	O
in	O
2011	DATE
.	O

'	O
'	O
The	O
only	O
thing	O
that	O
changes	O
is	O
that	O
we	O
hit	O
first	O
,	O
''	O
Moustakas	PLAYER
said	O
.	O
'	O
'	O
Other	O
than	O
that	O
,	O
it	O
's	O
still	O
baseball	O
.	O
It	O
'll	O
be	O
a	O
little	O
bit	O
of	O
a	O
hostile	O
environment	O
.	O
''	O

The	O
Rockies	TEAM
,	O
who	O
have	O
played	O
in	O
four	O
different	O
cities	O
since	O
Sunday	DATE
,	O
are	O
hoping	O
a	O
return	O
to	O
more	O
familiar	O
surroundings	O
will	O
help	O
jump	O
-	O
start	O
their	O
dormant	O
lineup	O
.	O

'	O
'	O
We	O
're	O
going	O
home	O
,	O
where	O
we	O
feel	O
really	O
good	O
hitting	O
,	O
''	O
shortstop	O
Trevor	PLAYER
Story	PLAYER
said	O
.	O
'	O
'	O
Hopefully	O
we	O
can	O
get	O
it	O
turned	O
around	O
there	O
.	O
''	O

Nolan	PLAYER
Arenado	PLAYER
had	O
two	O
of	O
Colorado	TEAM
's	O
six	O
hits	O
-	O
just	O
two	O
more	O
than	O
the	O
franchise	O
playoff	O
low	O
set	O
in	O
Thursday	DATE
's	O
3	O
-	O
2	O
,	O
10-inning	O
loss	O
in	O
Game	GAME
1	GAME
.	O
The	O
wild	AWARD
-	AWARD
card	AWARD
Rockies	TEAM
have	O
scored	O
six	O
times	O
in	O
their	O
last	O
four	O
games	O
,	O
and	O
their	O
potent	O
lineup	O
is	O
showing	O
signs	O
of	O
frustration	O
.	O

Chris	PLAYER
Iannetta	PLAYER
snapped	O
his	O
bat	O
in	O
half	O
over	O
his	O
right	O
leg	O
after	O
he	O
struck	O
out	O
with	O
a	O
runner	O
on	O
third	O
,	O
no	O
one	O
out	O
and	O
Colorado	TEAM
down	O
1	O
-	O
0	O
in	O
the	O
seventh	O
.	O
Arenado	PLAYER
threw	O
down	O
his	O
bat	O
and	O
helmet	O
after	O
he	O
struck	O
out	O
swinging	O
in	O
the	O
fifth	O
.	O
Carlos	PLAYER
Gonzalez	PLAYER
leaned	O
over	O
with	O
his	O
hands	O
on	O
his	O
knees	O
after	O
he	O
lined	O
out	O
in	O
the	O
eighth	O
.	O

'	O
'	O
They	O
'	O
ve	O
got	O
some	O
quality	O
arms	O
.	O
They	O
'	O
ve	O
got	O
good	O
stuff	O
,	O
''	O
manager	O
Bud	BOSS
Black	BOSS
said	O
.	O
'	O
'	O
But	O
with	O
that	O
said	O
,	O
it	O
is	O
a	O
little	O
surprising	O
that	O
we	O
're	O
not	O
generating	O
some	O
runs	O
.	O
''	O

The	O
Rockies	TEAM
had	O
just	O
one	O
hit	O
through	O
eight	O
innings	O
in	O
the	O
series	O
opener	O
before	O
rallying	O
for	O
two	O
runs	O
in	O
the	O
ninth	O
against	O
Jeremy	PLAYER
Jeffress	PLAYER
.	O
But	O
the	O
All	AWARD
-	AWARD
Star	AWARD
was	O
back	O
to	O
his	O
normal	O
self	O
in	O
Game	GAME
2	GAME
,	O
working	O
around	O
a	O
single	O
in	O
the	O
eighth	O
and	O
ninth	O
for	O
his	O
first	O
save	O
in	O
his	O
third	O
career	O
playoff	O
game	O
.	O

The	O
excitable	O
right	O
-	O
hander	O
punctuated	O
the	O
win	O
with	O
a	O
big	O
fist	O
pump	O
after	O
retiring	O
David	PLAYER
Dahl	PLAYER
for	O
the	O
final	O
out	O
.	O

'	O
'	O
It	O
's	O
fun	O
,	O
''	O
Jeffress	PLAYER
said	O
with	O
4-year	O
-	O
old	O
daughter	O
Jurnee	FAMILY
sitting	O
in	O
his	O
lap	O
.	O
'	O
'	O
I	O
'	O
m	O
enjoying	O
every	O
single	O
moment	O
,	O
and	O
that	O
shows	O
.	O
''	O

Jeffress	PLAYER
shared	O
some	O
Gatorade	PRODUCT
with	O
Jurnee	FAMILY
while	O
she	O
waited	O
patiently	O
for	O
him	O
to	O
finish	O
up	O
.	O

'	O
'	O
Every	O
time	O
I	O
leave	O
that	O
bullpen	O
,	O
I	O
say	O
it	O
's	O
for	O
her	O
,	O
''	O
the	O
31-year	O
-	O
old	O
Jeffress	PLAYER
said	O
.	O
'	O
'	O
I	O
mean	O
,	O
to	O
have	O
her	O
watch	O
and	O
understand	O
-	O
she	O
understands	O
.	O
She	O
does	O
fist	O
pumps	O
just	O
like	O
I	O
do	O
.	O
She	O
understands	O
,	O
and	O
to	O
have	O
her	O
here	O
enjoying	O
this	O
moment	O
with	O
me	O
,	O
it	O
's	O
great	O
.	O
''	O

Backed	O
by	O
a	O
sellout	O
crowd	O
of	O
44,547	O
waving	O
yellow	O
towels	O
and	O
standing	O
for	O
every	O
big	O
moment	O
,	O
Chacin	PLAYER
set	O
up	O
Milwaukee	TEAM
's	O
bullpen	O
by	O
escaping	O
a	O
pair	O
of	O
early	O
jams	O
.	O
The	O
veteran	O
right	O
-	O
hander	O
,	O
who	O
helped	O
pitch	O
the	O
Brewers	TEAM
past	O
the	O
Chicago	TEAM
Cubs	TEAM
in	O
the	O
division	GAME
tiebreaker	GAME
Monday	DATE
at	O
Wrigley	VENUE
Field	VENUE
,	O
allowed	O
three	O
hits	O
and	O
walked	O
three	O
.	O

Tyler	PLAYER
Anderson	PLAYER
matched	O
Chacin	PLAYER
zero	O
for	O
zero	O
before	O
Moustakas	PLAYER
and	O
Hernan	PLAYER
Perez	PLAYER
hit	O
consecutive	O
one	O
-	O
out	O
doubles	O
in	O
the	O
fourth	O
.	O
The	O
Brewers	TEAM
had	O
a	O
chance	O
for	O
more	O
,	O
but	O
Perez	PLAYER
was	O
caught	O
off	O
third	O
in	O
a	O
baserunning	O
blunder	O
and	O
Kratz	PLAYER
flied	O
out	O
to	O
end	O
the	O
inning	O
.	O

Moustakas	PLAYER
,	O
who	O
got	O
the	O
game	O
-	O
ending	O
hit	O
in	O
the	O
series	O
opener	O
,	O
came	O
up	O
with	O
the	O
bases	O
loaded	O
in	O
the	O
eighth	O
and	O
singled	O
in	O
Yelich	PLAYER
to	O
give	O
Milwaukee	TEAM
a	O
2	O
-	O
0	O
lead	O
.	O
Kratz	PLAYER
tacked	O
on	O
a	O
two	O
-	O
run	O
single	O
with	O
two	O
out	O
.	O

'	O
'	O
That	O
's	O
just	O
what	O
we	O
'	O
ve	O
done	O
all	O
year	O
.	O
We	O
pick	O
each	O
other	O
up	O
,	O
and	O
it	O
's	O
huge	O
,	O
''	O
Kratz	PLAYER
said	O
.	O

The	O
30-year	O
-	O
old	O
Moustakas	PLAYER
helped	O
Kansas	TEAM
City	TEAM
win	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
in	O
2015	DATE
and	O
was	O
acquired	O
by	O
Milwaukee	TEAM
in	O
a	O
trade	O
in	O
late	DATE
July	DATE
.	O
Back	O
in	O
the	O
playoffs	O
for	O
the	O
first	O
time	O
since	O
that	O
run	O
with	O
the	O
Royals	TEAM
,	O
the	O
veteran	O
third	O
baseman	O
is	O
working	O
on	O
another	O
memorable	O
October	DATE
.	O

'	O
'	O
His	O
experience	O
,	O
it	O
's	O
important	O
,	O
''	O
Counsell	PLAYER
said	O
.	O
'	O
'	O
It	O
really	O
is	O
.	O
''	O

