5	O
)	O
could	O
n't	O
find	O
the	O
end	O
zone	O
.	O
The	O
Dolphins	TEAM
squandered	O
another	O
opportunity	O
on	O
the	O
game	O
-	O
opening	O
drive	O
after	O
Brock	PLAYER
Osweiler	PLAYER
fumbled	O
away	O
a	O
shotgun	O
snap	O
.	O

The	O
Packers	TEAM
cashed	O
in	O
on	O
that	O
turnover	O
,	O
too	O
,	O
when	O
Rodgers	PLAYER
and	O
Adams	PLAYER
connected	O
on	O
their	O
first	O
touchdown	O
for	O
a	O
7	O
-	O
0	O
lead	O
.	O

'	O
'	O
We	O
turned	O
it	O
over	O
and	O
we	O
did	O
n't	O
take	O
advantage	O
of	O
opportunities	O
,	O
''	O
Dolphins	TEAM
coach	O
Adam	BOSS
Gase	BOSS
said	O
.	O

His	O
defense	O
also	O
had	O
trouble	O
slowing	O
down	O
Jones	PLAYER
,	O
who	O
finished	O
with	O
15	O
carries	O
to	O
give	O
Green	TEAM
Bay	TEAM
some	O
much	O
-	O
needed	O
balance	O
.	O

A	O
slashing	O
style	O
and	O
an	O
explosive	O
burst	O
through	O
the	O
hole	O
make	O
Jones	PLAYER
a	O
threat	O
to	O
bust	O
a	O
big	O
run	O
on	O
any	O
carry	O
.	O
He	O
accounted	O
for	O
54	O
yards	O
of	O
total	O
offense	O
on	O
the	O
opening	O
drive	O
alone	O
.	O

Jones	PLAYER
added	O
a	O
career	O
-	O
long	O
67-yarder	O
to	O
give	O
him	O
96	O
yards	O
on	O
four	O
carries	O
in	O
the	O
first	O
quarter	O
alone	O
.	O

'	O
'	O
We	O
got	O
the	O
run	O
game	O
going	O
.	O
We	O
had	O
a	O
lot	O
more	O
balance	O
,	O
which	O
we	O
had	O
n't	O
had	O
all	O
season	O
,	O
''	O
said	O
Rodgers	PLAYER
,	O
who	O
was	O
19	O
of	O
28	O
for	O
199	O
yards	O
.	O

Adams	PLAYER
had	O
four	O
catches	O
for	O
57	O
yards	O
.	O

BROCK	PLAYER
STOPS	O
HERE	O

Osweiler	PLAYER
was	O
23	O
of	O
37	O
for	O
213	O
yards	O
in	O
his	O
fifth	O
start	O
for	O
the	O
injured	O
Ryan	PLAYER
Tannehill	PLAYER
.	O
Miami	TEAM
had	O
294	O
yards	O
of	O
total	O
offense	O
,	O
an	O
admirable	O
effort	O
given	O
that	O
they	O
were	O
missing	O
three	O
starting	O
offensive	O
linemen	O
.	O

But	O
Osweiler	PLAYER
was	O
sacked	O
six	O
times	O
,	O
including	O
three	O
straight	O
plays	O
late	O
in	O
the	O
fourth	O
quarter	O
.	O

'	O
'	O
Overall	O
,	O
I	O
just	O
need	O
to	O
be	O
better	O
and	O
this	O
organization	O
deserves	O
better	O
because	O
we	O
left	O
a	O
lot	O
on	O
the	O
table	O
out	O
there	O
tonight	O
,	O
''	O
Osweiler	PLAYER
said	O
.	O

RECORD	O
RUN	O

A	O
9-yard	O
run	O
with	O
about	O
3	O
1/2	O
minutes	O
left	O
in	O
the	O
first	O
quarter	O
put	O
Miami	TEAM
's	O
Frank	PLAYER
Gore	PLAYER
over	O
the	O
500-yard	O
mark	O
for	O
an	O
NFL	ORG
-	O
record	O
14th	O
straight	O
season	O
.	O
He	O
broke	O
a	O
tie	O
with	O
Hall	AWARD
of	AWARD
Famers	AWARD
Emmitt	PLAYER
Smith	PLAYER
and	O
Walter	PLAYER
Payton	PLAYER
.	O

RUNNING	O
AWAY	O

Jones	PLAYER
said	O
he	O
had	O
about	O
10	O
family	O
members	O
,	O
including	O
both	O
of	O
his	O
parents	O
,	O
in	O
the	O
stands	O
at	O
Lambeau	VENUE
to	O
watch	O
his	O
career	O
night	O
.	O

'	O
'	O
It	O
means	O
a	O
lot	O
.	O
I	O
did	O
n't	O
tell	O
anybody	O
,	O
but	O
I	O
made	O
this	O
game	O
for	O
my	O
parents	O
.	O
So	O
now	O
I	O
've	O
got	O
two	O
touchdown	O
balls	O
to	O
give	O
to	O
both	O
of	O
them	O
,	O
''	O
he	O
said	O
.	O
'	O
'	O
It	O
works	O
out	O
.	O
It	O
's	O
a	O
blessing	O
.	O
''	O

COSTLY	O
KICK	O

Sanders	PLAYER
booted	O
a	O
kickoff	O
out	O
of	O
bounds	O
after	O
his	O
fourth	O
field	O
goal	O
to	O
allow	O
the	O
Packers	TEAM
to	O
start	O
their	O
next	O
drive	O
at	O
the	O
40	O
,	O
which	O
ended	O
with	O
a	O
10-yard	O
touchdown	O
run	O
by	O
Jones	PLAYER
.	O

UNDAUNTED	O
DOLPHINS	TEAM

Gase	BOSS
said	O
the	O
team	O
believed	O
they	O
could	O
win	O
on	O
Sunday	DATE
despite	O
so	O
many	O
injuries	O
,	O
not	O
including	O
the	O
ones	O
that	O
happened	O
during	O
the	O
game	O
.	O
Miami	TEAM
forced	O
two	O
turnovers	O
on	O
special	O
teams	O
,	O
blocking	O
a	O
punt	O
and	O
forcing	O
Tramon	PLAYER
Williams	PLAYER
to	O
fumble	O
on	O
a	O
return	O
for	O
good	O
field	O
position	O
each	O
time	O
.	O

'	O
'	O
That	O
field	O
position	O
,	O
we	O
did	O
n't	O
take	O
advantage	O
of	O
,	O
''	O
Gase	BOSS
said	O
.	O
'	O
'	O
Those	O
type	O
of	O
things	O
,	O
you	O
ca	O
n't	O
do	O
against	O
this	O
guy	O
(	O
Rodgers	PLAYER
)	O
.	O
You	O
do	O
that	O
,	O
it	O
's	O
just	O
a	O
matter	O
of	O
time	O
before	O
he	O
makes	O
it	O
right	O
.	O
''	O

QUOTABLE	O

'	O
'	O
It	O
's	O
heartbreaking	O
...	O
and	O
then	O
you	O
have	O
a	O
fire	O
in	O
my	O
adopted	O
home	O
of	O
southern	REGION
California	REGION
,	O
so	O
it	O
's	O
been	O
a	O
tough	O
week	O
for	O
sure	O
,	O
and	O
myself	O
and	O
the	O
guys	O
from	O
northern	REGION
California	REGION
,	O
our	O
thoughts	O
and	O
our	O
prayers	O
are	O
with	O
those	O
folks	O
.	O
''	O
-	O
Rodgers	PLAYER
,	O
who	O
was	O
born	O
in	O
Chico	CITY
,	O
California	STATE
,	O
on	O
the	O
wildfires	O
ravaging	O
the	O
state	O
.	O
He	O
wore	O
a	O
dark	O
blue	O
cap	O
from	O
the	O
Santa	ORG
Monica	ORG
Fire	ORG
Department	ORG
after	O
the	O
game	O
.	O

INJURIES	O

Dolphins	TEAM
:	O
RB	O
Kenyan	PLAYER
Drake	PLAYER
left	O
with	O
a	O
knee	O
injury	O
in	O
the	O
second	O
quarter	O
.	O
...	O
WRs	O
Davante	PLAYER
Parker	PLAYER
(	O
shoulder	O
)	O
and	O
Jakeem	PLAYER
Grant	PLAYER
(	O
leg	O
)	O
left	O
in	O
the	O
third	O
quarter	O
.	O

Packers	TEAM
:	O
A	O
defense	O
already	O
missing	O
CB	O
Kevin	PLAYER
King	PLAYER
(	O
hamstring	O
)	O
lost	O
two	O
more	O
starters	O
in	O
the	O
first	O
half	O
when	O
S	O
Kentrell	PLAYER
Brice	PLAYER
departed	O
with	O
an	O
ankle	O
injury	O
and	O
linebacker	O
Nick	PLAYER
Perry	PLAYER
limped	O
off	O
with	O
a	O
knee	O
injury	O
.	O
Brice	PLAYER
(	O
knee	O
)	O
and	O
Perry	PLAYER
(	O
ankle	O
)	O
had	O
been	O
on	O
the	O
injury	O
report	O
last	O
week	O
for	O
other	O
ailments	O
.	O
...	O
OL	O
Lucas	PLAYER
Patrick	PLAYER
(	O
concussion	O
protocol	O
)	O
did	O
not	O
return	O
after	O
taking	O
a	O
hard	O
hit	O
while	O
returning	O
a	O
short	O
kickoff	O
in	O
the	O
first	O
quarter	O
.	O
...	O
In	O
the	O
fourth	O
quarter	O
,	O
Breeland	PLAYER
left	O
with	O
a	O
groin	O
injury	O
.	O

UP	O
NEXT	O

Dolphins	TEAM
:	O
Have	O
a	O
bye	O
next	O
week	O
before	O
a	O
trip	O
to	O
Indianapolis	TEAM
on	O
Nov.	DATE
25	DATE
.	O

Packers	TEAM
:	O
Visit	O
the	O
Seattle	TEAM
Seahawks	TEAM
on	O
Thursday	DATE
.	O

Mayfield	PLAYER
throws	O
3	O
TDs	O
,	O
Chubb	PLAYER
has	O
record	O
run	O
in	O
Browns	TEAM
'	O
win	O

CLEVELAND	CITY
(	O
AP	ORG
)	O
Before	O
he	O
rolled	O
out	O
of	O
bed	O
,	O
Baker	PLAYER
Mayfield	PLAYER
had	O
a	O
premonition	O
of	O
near	O
perfection	O
.	O

More	O
than	O
a	O
hunch	O
.	O

'	O
'	O
When	O
I	O
woke	O
up	O
this	O
morning	O
,	O
I	O
was	O
feeling	O
pretty	O
dangerous	O
,	O
''	O
the	O
Browns	TEAM
rookie	O
quarterback	O
said	O
with	O
a	O
smile	O
and	O
a	O
hint	O
of	O
arrogance	O
.	O
'	O
'	O
I	O
just	O
woke	O
up	O
feeling	O
really	O
dangerous	O
.	O
''	O

Someone	O
should	O
have	O
warned	O
the	O
Atlanta	TEAM
Falcons	TEAM
.	O

Mayfield	PLAYER
threw	O
a	O
season	O
-	O
high	O
three	O
touchdown	O
passes	O
and	O
rookie	O
Nick	PLAYER
Chubb	PLAYER
streaked	O
92	O
yards	O
for	O
a	O
TD	O
as	O
the	O
Cleveland	TEAM
Browns	TEAM
ended	O
a	O
four	O
-	O
game	O
losing	O
streak	O
with	O
their	O
best	O
all	O
-	O
around	O
performance	O
in	O
years	O
,	O
a	O
stunning	O
28	O
-	O
16	O
win	O
over	O
the	O
Falcons	TEAM
on	O
Sunday	DATE
.	O

The	O
Browns	TEAM
(	O
3	O
-	O
6	O
-	O
1	O
)	O
played	O
their	O
most	O
complete	O
game	O
this	O
season	O
under	O
interim	O
coach	O
Gregg	BOSS
Williams	BOSS
,	O
their	O
defensive	O
coordinator	O
who	O
improved	O
to	O
1	O
-	O
1	O
since	O
replacing	O
the	O
fired	O
Hue	BOSS
Jackson	BOSS
.	O

Mayfield	PLAYER
outplayed	O
Falcons	TEAM
star	O
quarterback	O
Matt	PLAYER
Ryan	PLAYER
with	O
an	O
excellent	O
outing	O
that	O
further	O
justifies	O
Cleveland	TEAM
's	O
decision	O
to	O
take	O
the	O
former	O
Oklahoma	TEAM
QB	O
with	O
the	O
No	O
.	O
1	O
overall	O
pick	O
in	O
this	DATE
year	DATE
's	O
draft	O
.	O

Earlier	O
this	DATE
week	DATE
,	O
Williams	PLAYER
and	O
offensive	O
coordinator	O
Freddie	BOSS
Kitchens	BOSS
urged	O
Mayfield	PLAYER
to	O
play	O
loose	O
and	O
not	O
worry	O
about	O
any	O
mistakes	O
.	O

He	O
took	O
the	O
message	O
to	O
heart	O
.	O

'	O
'	O
If	O
you	O
take	O
a	O
step	O
back	O
and	O
watch	O
how	O
he	O
managed	O
the	O
game	O
in	O
the	O
huddle	O
,	O
how	O
he	O
managed	O
the	O
clock	O
,	O
how	O
he	O
managed	O
the	O
check	O
systems	O
and	O
how	O
he	O
managed	O
the	O
overall	O
communication	O
on	O
the	O
offensive	O
side	O
of	O
the	O
ball	O
,	O
''	O
Williams	PLAYER
said	O
.	O
'	O
'	O
A	O
good	O
next	O
step	O
for	O
him	O
.	O
''	O

Mayfield	PLAYER
completed	O
his	O
first	O
13	O
passes	O
and	O
finished	O
17	O
of	O
20	O
for	O
216	O
yards	O
.	O
He	O
threw	O
a	O
28-yard	O
scoring	O
pass	O
to	O
Rashard	PLAYER
Higgins	PLAYER
,	O
a	O
13-yarder	O
to	O
Chubb	PLAYER
and	O
11-yarder	O
to	O
Duke	PLAYER
Johnson	PLAYER
.	O
He	O
went	O
12	O
of	O
12	O
for	O
165	O
yards	O
and	O
two	O
TD	O
passes	O
in	O
the	O
first	O
half	O
,	O
and	O
did	O
n't	O
throw	O
his	O
first	O
incompletion	O
until	O
11:14	O
remained	O
in	O
the	O
third	O
quarter	O
.	O

Two	O
plays	O
later	O
,	O
he	O
connected	O
with	O
Johnson	PLAYER
to	O
put	O
the	O
Browns	TEAM
ahead	O
21	O
-	O
10	O

'	O
'	O
It	O
comes	O
down	O
to	O
just	O
doing	O
my	O
job	O
,	O
''	O
said	O
Mayfield	PLAYER
,	O
who	O
appreciated	O
his	O
coaches	O
'	O
trust	O
.	O
'	O
'	O
Them	O
saying	O
they	O
trust	O
me	O
enough	O
to	O
let	O
the	O
ball	O
go	O
,	O
I	O
was	O
brought	O
here	O
for	O
a	O
reason	O
so	O
just	O
go	O
do	O
my	O
thing	O
.	O

'	O
'	O
That	O
obviously	O
makes	O
me	O
feel	O
comfortable	O
when	O
they	O
say	O
that	O
.	O
It	O
comes	O
down	O
to	O
me	O
doing	O
my	O
job	O
,	O
getting	O
the	O
ball	O
out	O
of	O
my	O
hands	O
.	O
We	O
did	O
a	O
good	O
job	O
of	O
having	O
guys	O
open	O
,	O
finding	O
the	O
holes	O
in	O
their	O
defense	O
and	O
getting	O
completions	O
.	O
''	O

Ryan	PLAYER
threw	O
two	O
touchdown	O
passes	O
but	O
the	O
Falcons	TEAM
(	O
4	O
-	O
5	O
)	O
had	O
their	O
three	O
-	O
game	O
winning	O
streak	O
-	O
and	O
any	O
playoff	O
momentum	O
-	O
stopped	O
cold	O
.	O

'	O
'	O
It	O
is	O
disappointing	O
because	O
we	O
had	O
been	O
playing	O
better	O
than	O
this	O
the	O
last	O
couple	O
of	O
weeks	O
.	O
We	O
're	O
better	O
than	O
what	O
we	O
put	O
out	O
there	O
today	O
,	O
but	O
you	O
're	O
only	O
as	O
good	O
as	O
your	O
last	O
performance	O
.	O
Today	DATE
was	O
not	O
good	O
enough	O
.	O
''	O

And	O
while	O
Mayfield	PLAYER
did	O
damage	O
,	O
Chubb	PLAYER
's	O
record	O
run	O
was	O
the	O
backbreaker	O
.	O

With	O
the	O
Browns	TEAM
backed	O
up	O
at	O
their	O
8	O
,	O
Chubb	PLAYER
,	O
who	O
had	O
176	O
yards	O
on	O
20	O
carries	O
,	O
took	O
a	O
handoff	O
and	O
headed	O
right	O
.	O
He	O
cut	O
toward	O
Atlanta	TEAM
's	O
sideline	O
,	O
picked	O
up	O
a	O
block	O
and	O
then	O
showed	O
his	O
surprising	O
breakaway	O
speed	O
while	O
finishing	O
the	O
longest	O
run	O
in	O
team	O
history	O
.	O

Chubb	PLAYER
's	O
run	O
broke	O
the	O
previous	O
team	O
mark	O
held	O
by	O
Bobby	PLAYER
Mitchell	PLAYER
,	O
who	O
had	O
a	O
90-yard	O
TD	O
run	O
against	O
Washington	TEAM
on	O
Nov.	DATE
15	DATE
,	DATE
1959	DATE
.	O
It	O
was	O
also	O
the	O
second	O
-	O
longest	O
run	O
by	O
a	O
rookie	O
in	O
league	O
history	O
,	O
behind	O
only	O
Bobby	PLAYER
Gage	PLAYER
's	O
97-yard	O
run	O
for	O
Pittsburgh	TEAM
in	O
1949	DATE
.	O

'	O
'	O
A	O
great	O
handoff	O
,	O
''	O
Mayfield	PLAYER
joked	O
.	O
'	O
'	O
When	O
I	O
handed	O
it	O
off	O
,	O
it	O
parted	O
like	O
the	O
Red	REGION
Sea	REGION
.	O
''	O

The	O
score	O
put	O
the	O
Browns	TEAM
ahead	O
28	O
-	O
10	O
,	O
an	O
unexpected	O
and	O
unescapable	O
hole	O
for	O
the	O
Falcons	TEAM
,	O
who	O
blew	O
a	O
chance	O
to	O
get	O
closer	O
in	O
the	O
fourth	O
when	O
they	O
were	O
stopped	O
inches	O
short	O
of	O
the	O
goal	O
line	O
.	O

'	O
'	O
I	O
told	O
the	O
team	O
I	O
thought	O
we	O
took	O
a	O
step	O
back	O
,	O
''	O
said	O
Falcons	TEAM
coach	O
Dan	BOSS
Quinn	BOSS
.	O
'	O
'	O
That	O
's	O
tough	O
to	O
see	O
and	O
tough	O
to	O
say	O
.	O
I	O
also	O
told	O
them	O
we	O
must	O
regroup	O
.	O
We	O
're	O
trying	O
to	O
fight	O
for	O
consistency	O
,	O
and	O
we	O
certainly	O
made	O
improvement	O
over	O
the	O
last	O
three	O
weeks	O
,	O
and	O
we	O
did	O
n't	O
get	O
the	O
job	O
done	O
.	O
''	O

JULIO	PLAYER
MILESTONE	O

One	O
of	O
the	O
few	O
positives	O
for	O
the	O
Falcons	TEAM
was	O
receiver	O
Julio	PLAYER
Jones	PLAYER
,	O
who	O
had	O
107	O
yards	O
and	O
became	O
the	O
fastest	O
player	O
to	O
reach	O
10,000	O
with	O
a	O
30-yard	O
catch	O
in	O
the	O
second	O
quarter	O
.	O
Jones	PLAYER
reached	O
the	O
10,000-yard	O
plateau	O
in	O
his	O
104th	O
game	O
,	O
11	O
quicker	O
than	O
Calvin	PLAYER
Johnson	PLAYER
.	O

'	O
'	O
He	O
's	O
amazing	O
,	O
''	O
Ryan	PLAYER
said	O
of	O
Jones	PLAYER
,	O
who	O
is	O
tied	O
with	O
Hall	AWARD
of	AWARD
Famer	AWARD
Randy	PLAYER
Moss	PLAYER
with	O
45	O
career	O
games	O
with	O
100	O
yards	O
or	O
more	O
receiving	O
,	O
the	O
most	O
for	O
a	O
player	O
in	O
his	O
first	O
eight	O
seasons	O
.	O
'	O
'	O
He	O
's	O
a	O
unique	O
and	O
special	O
player	O
.	O
He	O
's	O
as	O
talented	O
as	O
any	O
player	O
probably	O
that	O
has	O
ever	O
played	O
.	O
His	O
skillset	O
is	O
phenomenal	O
.	O
He	O
works	O
extremely	O
hard	O
.	O
He	O
's	O
been	O
awesome	O
to	O
be	O
around	O
for	O
his	O
entire	O
career	O
.	O
It	O
's	O
fun	O
to	O
be	O
a	O
small	O
part	O
of	O
what	O
he	O
's	O
done	O
so	O
far	O
.	O
''	O

WISHBONE	PLAY
WISH	O

Kitchens	PLAYER
joked	O
earlier	O
in	O
the	O
week	O
he	O
might	O
bring	O
back	O
the	O
'	O
'	O
wishbone	PLAY
''	O
-	O
a	O
three	O
-	O
back	O
formation	O
popular	O
with	O
college	O
teams	O
in	O
the	O
1970s	DATE
.	O
And	O
sure	O
enough	O
,	O
the	O
Browns	TEAM
used	O
a	O
variation	O
of	O
the	O
wishbone	PLAY
on	O
several	O
plays	O
.	O

'	O
'	O
It	O
was	O
something	O
,	O
was	O
n't	O
it	O
?	O
''	O
Mayfield	PLAYER
said	O
,	O
drawing	O
laughter	O
.	O
'	O
'	O
It	O
is	O
something	O
different	O
.	O
We	O
threw	O
a	O
different	O
look	O
.	O
We	O
moved	O
the	O
ball	O
well	O
.	O
It	O
was	O
just	O
a	O
thing	O
to	O
switch	O
up	O
the	O
tempo	O
,	O
and	O
I	O
think	O
it	O
was	O
great	O
for	O
our	O
offense	O
.	O
''	O

STRANGE	O
CALL	O

While	O
Mayfield	PLAYER
was	O
sublime	O
in	O
the	O
first	O
half	O
,	O
the	O
Browns	TEAM
did	O
have	O
one	O
interception	O
.	O

Running	O
back	O
Dontrell	PLAYER
Hilliard	PLAYER
took	O
a	O
pitch	O
and	O
threw	O
an	O
ill	O
-	O
advised	O
pass	O
back	O
toward	O
Mayfield	PLAYER
,	O
who	O
was	O
well	O
covered	O
and	O
the	O
ball	O
was	O
picked	O
by	O
Falcons	TEAM
safety	O
Damonte	PLAYER
Kazee	PLAYER
,	O
who	O
leads	O
the	O
league	O
with	O
five	O
interceptions	O
.	O

UP	O
NEXT	O

Falcons	TEAM
:	O
Host	O
the	O
Dallas	TEAM
Cowboys	TEAM
on	O
Nov.	DATE
18	DATE
.	O

Browns	TEAM
:	O
Bye	O
week	O
.	O

Luck	PLAYER
,	O
Ebron	PLAYER
lead	O
Colts	TEAM
past	O
struggling	O
Jaguars	TEAM
29	O
-	O
26	O

INDIANAPOLIS	CITY
(	O
AP	ORG
)	O
Andrew	PLAYER
Luck	PLAYER
started	O
Sunday	DATE
by	O
carving	O
up	O
Jacksonville	TEAM
's	O
staunch	O
defense	O
.	O

He	O
finished	O
it	O
by	O
playing	O
the	O
eager	O
spectator	O
.	O

After	O
throwing	O
three	O
first	O
-	O
half	O
touchdown	O
passes	O
and	O
picking	O
up	O
only	O
two	O
first	O
downs	O
in	O
the	O
second	O
half	O
,	O
he	O
celebrated	O
when	O
the	O
Indianapolis	TEAM
Colts	TEAM
'	O
defense	O
delivered	O
the	O
decisive	O
turnover	O
with	O
90	O
seconds	O
left	O
to	O
preserve	O
a	O
29	O
-	O
26	O
victory	O
over	O
the	O
Jaguars	TEAM
.	O

'	O
'	O
We	O
played	O
well	O
enough	O
in	O
the	O
first	O
half	O
to	O
put	O
some	O
points	O
on	O
the	O
board	O
,	O
''	O
Luck	PLAYER
said	O
.	O
'	O
'	O
Then	O
we	O
survived	O
.	O
''	O

Barely	O
survived	O
,	O
that	O
is	O
.	O

Trailing	O
by	O
three	O
,	O
Jacksonville	TEAM
quickly	O
marched	O
from	O
its	O
42-yard	O
line	O
into	O
field	O
goal	O
range	O
,	O
and	O
when	O
Rashad	PLAYER
Greene	PLAYER
Sr	PLAYER
.	PLAYER
went	O
down	O
at	O
the	O
Colts	TEAM
'	O
23	O
,	O
it	O
looked	O
like	O
the	O
Jaguars	TEAM
were	O
already	O
set	O
up	O
for	O
at	O
least	O
a	O
tying	O
field	O
goal	O
.	O
Initially	O
,	O
Greene	PLAYER
was	O
ruled	O
down	O
before	O
the	O
ball	O
squirted	O
out	O
.	O

But	O
just	O
before	O
the	O
Jags	TEAM
(	O
3	O
-	O
6	O
)	O
ran	O
the	O
next	O
play	O
,	O
the	O
whistles	O
blew	O
for	O
a	O
booth	O
review	O
.	O
A	O
few	O
minutes	O
later	O
,	O
the	O
call	O
was	O
overturned	O
,	O
giving	O
the	O
ball	O
and	O
the	O
game	O
to	O
the	O
Colts	TEAM
,	O
who	O
have	O
won	O
three	O
straight	O
for	O
the	O
first	O
time	O
in	O
three	O
years	O
.	O

'	O
'	O
I	O
thought	O
we	O
got	O
the	O
play	O
off	O
,	O
but	O
obviously	O
,	O
we	O
did	O
n't	O
,	O
''	O
Jags	TEAM
coach	O
Doug	BOSS
Marrone	BOSS
said	O
before	O
elaborating	O
later	O
.	O
'	O
'	O
Personally	O
,	O
I	O
thought	O
it	O
was	O
n't	O
a	O
fumble	O
.	O
But	O
I	O
see	O
what	O
everybody	O
sees	O
from	O
the	O
sideline	O
.	O
''	O

Last	O
year	O
's	O
AFC	ORG
runner	O
-	O
ups	O
were	O
a	O
popular	O
preseason	O
pick	O
to	O
dethrone	O
New	TEAM
England	TEAM
.	O
Instead	O
,	O
the	O
Jags	TEAM
have	O
lost	O
five	O
straight	O
,	O
six	O
of	O
seven	O
and	O
are	O
last	O
in	O
the	O
division	O
.	O

And	O
they	O
do	O
n't	O
get	O
more	O
painful	O
than	O
this	O
.	O

Jacksonville	TEAM
had	O
an	O
extra	O
point	O
blocked	O
and	O
nearly	O
returned	O
for	O
a	O
2-point	O
conversion	O
in	O
the	O
first	O
half	O
.	O

Two	O
15-yard	O
penalties	O
helped	O
Indy	TEAM
score	O
its	O
fourth	O
touchdown	O
,	O
a	O
1-yard	O
pass	O
from	O
Luck	PLAYER
to	O
Mo	PLAYER
Alie	PLAYER
-	PLAYER
Cox	PLAYER
late	O
in	O
the	O
second	O
quarter	O
.	O
An	O
offside	O
call	O
on	O
the	O
ensuing	O
extra	O
point	O
prompted	O
coach	O
Frank	BOSS
Reich	BOSS
to	O
go	O
for	O
two	O
,	O
which	O
Marlon	PLAYER
Mack	PLAYER
punched	O
it	O
in	O
to	O
make	O
it	O
29	O
-	O
13	O
.	O

Jacksonville	TEAM
kicker	O
Josh	PLAYER
Lambo	PLAYER
missed	O
his	O
first	O
field	O
goal	O
of	O
the	O
season	O
,	O
a	O
52-yarder	O
,	O
wide	O
left	O
in	O
the	O
third	O
quarter	O
but	O
then	O
made	O
a	O
55-yarder	O
to	O
cut	O
the	O
deficit	O
to	O
three	O
with	O
4:03	O
left	O
.	O

Finally	O
,	O
Kenny	PLAYER
Moore	PLAYER
III	PLAYER
sealed	O
the	O
Jags	TEAM
'	O
fate	O
by	O
ripping	O
the	O
ball	O
away	O
from	O
Greene	PLAYER
just	O
before	O
his	O
leg	O
went	O
down	O
and	O
Malik	PLAYER
Hooker	PLAYER
scooped	O
it	O
up	O
.	O

'	O
'	O
Offensively	O
we	O
're	O
looking	O
to	O
improve	O
,	O
put	O
that	O
thing	O
away	O
,	O
''	O
Reich	BOSS
said	O
.	O
'	O
'	O
But	O
make	O
no	O
mistake	O
about	O
it	O
:	O
This	O
was	O
a	O
huge	O
win	O
for	O
us	O
.	O
''	O

Luck	PLAYER
started	O
fast	O
,	O
hooking	O
up	O
with	O
Eric	PLAYER
Ebron	PLAYER
on	O
a	O
53-yard	O
TD	O
pass	O
seven	O
plays	O
into	O
the	O
game	O
.	O

After	O
Donte	PLAYER
Moncrief	PLAYER
tied	O
it	O
on	O
an	O
80-yard	O
scoring	O
play	O
,	O
Ebron	PLAYER
answered	O
with	O
a	O
2-yard	O
TD	O
run	O
to	O
make	O
it	O
14	O
-	O
7	O
.	O
Luck	PLAYER
connected	O
with	O
Ebron	PLAYER
again	O
on	O
a	O
12-yard	O
TD	O
pass	O
,	O
giving	O
the	O
tight	O
end	O
a	O
career	O
-	O
high	O
third	O
score	O
with	O
9:19	O
left	O
in	O
the	O
first	O
half	O
.	O

Luck	PLAYER
finished	O
21	O
of	O
29	O
with	O
285	O
yards	O
,	O
one	O
interception	O
and	O
was	O
not	O
sacked	O
.	O
He	O
has	O
three	O
TD	O
passes	O
or	O
more	O
in	O
six	O
straight	O
games	O
,	O
one	O
of	O
three	O
QBs	O
to	O
do	O
so	O
in	O
a	O
single	O
season	O
.	O
His	O
company	O
:	O
Peyton	PLAYER
Manning	PLAYER
and	O
Tom	PLAYER
Brady	PLAYER
.	O

Blake	PLAYER
Bortles	PLAYER
was	O
26	O
of	O
38	O
with	O
320	O
yards	O
and	O
two	O
TD	O
passes	O
while	O
Leonard	PLAYER
Fournette	PLAYER
had	O
53	O
yards	O
rushing	O
,	O
56	O
yards	O
receiving	O
and	O
his	O
first	O
two	O
scores	O
of	O
the	O
season	O
-	O
one	O
on	O
the	O
ground	O
,	O
one	O
through	O
the	O
air	O
.	O

It	O
just	O
was	O
n't	O
enough	O
.	O

'	O
'	O
It	O
's	O
a	O
good	O
defense	O
,	O
a	O
lot	O
of	O
respect	O
for	O
that	O
defense	O
,	O
''	O
Luck	PLAYER
said	O
.	O
'	O
'	O
We	O
certainly	O
were	O
n't	O
sharp	O
enough	O
.	O
''	O

INJURY	O
REPORT	O

Jaguars	TEAM
:	O
Center	O
Brandon	PLAYER
Linder	PLAYER
and	O
offensive	O
tackle	O
Ereck	PLAYER
Flowers	PLAYER
both	O
left	O
in	O
the	O
third	O
quarter	O
with	O
knee	O
injuries	O
.	O

Colts	TEAM
:	O
Defensive	O
end	O
Carroll	PLAYER
Phillips	PLAYER
left	O
in	O
the	O
first	O
half	O
with	O
an	O
injured	O
groin	O
.	O
Defensive	O
tackle	O
Grover	PLAYER
Stewart	PLAYER
left	O
with	O
an	O
injured	O
ankle	O
in	O
the	O
fourth	O
quarter	O
.	O
Neither	O
returned	O
.	O

AUTOMATIC	O
ADAM	PLAYER

The	O
Colts	TEAM
honored	O
the	O
NFL	ORG
's	O
new	O
career	O
scoring	O
leader	O
,	O
Adam	PLAYER
Vinatieri	PLAYER
,	O
before	O
the	O
game	O
with	O
a	O
brief	O
highlight	O
film	O
and	O
the	O
distinction	O
of	O
being	O
the	O
last	O
starter	O
introduced	O
to	O
the	O
crowd	O
,	O
which	O
roared	O
.	O

Vinatieri	PLAYER
responded	O
by	O
waving	O
to	O
the	O
crowd	O
and	O
slapping	O
hands	O
with	O
some	O
fans	O
on	O
the	O
field	O
.	O
Then	O
he	O
added	O
three	O
more	O
points	O
